Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,Position,GrandPrix
7819.104,70.964,62.0,3.0,17.43,32.104,21.43,7765.619,7797.723,7819.153,313.0,228.0,274.0,320.0,0.0,HARD,18.0,1.0,RB,7748.14,16.0,Spielberg
7893.414,74.31,63.0,3.0,17.728,34.266,22.316,7836.881,7871.147,7893.463,297.0,223.0,273.0,161.0,0.0,HARD,19.0,1.0,RB,7819.104,16.0,Spielberg
7965.157,71.743,64.0,3.0,17.751,32.183,21.809,7911.214,7943.397,7965.206,295.0,227.0,271.0,304.0,0.0,HARD,20.0,1.0,RB,7893.414,16.0,Spielberg
8052.548,87.391,65.0,3.0,24.664,40.389,22.338,7989.87,8030.259,8052.597,179.0,145.0,271.0,239.0,0.0,HARD,21.0,1.0,RB,7965.157,15.0,Spielberg
8123.462,70.914,66.0,3.0,17.621,31.861,21.432,8070.218,8102.079,8123.511,293.0,230.0,273.0,300.0,0.0,HARD,22.0,1.0,RB,8052.548,15.0,Spielberg
8194.307,70.845,67.0,3.0,17.699,31.735,21.411,8141.21,8172.945,8194.356,291.0,229.0,275.0,299.0,0.0,HARD,23.0,1.0,RB,8123.462,15.0,Spielberg
8265.355,71.048,68.0,3.0,17.665,31.935,21.448,8212.021,8243.956,8265.404,294.0,226.0,274.0,300.0,0.0,HARD,24.0,1.0,RB,8194.307,15.0,Spielberg
8336.14,70.785,69.0,3.0,17.617,31.692,21.476,8283.021,8314.713,8336.189,297.0,221.0,274.0,302.0,0.0,HARD,25.0,1.0,RB,8265.355,15.0,Spielberg
8407.23,71.09,70.0,3.0,17.591,31.973,21.526,8353.78,8385.753,8407.279,296.0,229.0,274.0,304.0,0.0,HARD,26.0,1.0,RB,8336.14,15.0,Spielberg
3411.794,80.507,1.0,1.0,18.294724638,33.816,23.126,5876.780441176,3388.957,3411.882,322.0,221.0,271.0,275.0,0.0,MEDIUM,1.0,1.0,Williams,3331.047,15.0,Spielberg
3484.122,72.328,2.0,1.0,17.758,32.451,22.119,3429.579,3462.03,3484.149,327.0,222.0,279.0,313.0,1.0,MEDIUM,2.0,1.0,Williams,3411.794,15.0,Spielberg
3555.611,71.489,3.0,1.0,17.397,32.103,21.989,3501.546,3533.649,3555.638,320.0,223.0,278.0,308.0,1.0,MEDIUM,3.0,1.0,Williams,3484.122,15.0,Spielberg
3627.117,71.506,4.0,1.0,17.654,32.011,21.841,3573.292,3605.303,3627.144,310.0,225.0,278.0,302.0,0.0,MEDIUM,4.0,1.0,Williams,3555.611,15.0,Spielberg
3698.519,71.402,5.0,1.0,17.404,32.08,21.918,3644.548,3676.628,3698.546,315.0,224.0,278.0,302.0,1.0,MEDIUM,5.0,1.0,Williams,3627.117,15.0,Spielberg
3769.908,71.389,6.0,1.0,17.513,31.966,21.91,3716.059,3748.025,3769.935,298.7049180327869,228.0,277.0,310.0,1.0,MEDIUM,6.0,1.0,Williams,3698.519,15.0,Spielberg
3841.744,71.836,7.0,1.0,17.614,32.269,21.953,3787.549,3819.818,3841.771,312.0,227.0,277.0,310.0,0.0,MEDIUM,7.0,1.0,Williams,3769.908,15.0,Spielberg
3913.371,71.627,8.0,1.0,17.522,32.122,21.983,3859.293,3891.415,3913.398,314.0,225.0,278.0,308.0,0.0,MEDIUM,8.0,1.0,Williams,3841.744,15.0,Spielberg
3984.817,71.446,9.0,1.0,17.445,32.059,21.942,3930.843,3962.902,3984.844,315.0,227.0,277.0,307.0,0.0,MEDIUM,9.0,1.0,Williams,3913.371,15.0,Spielberg
4056.606,71.789,10.0,1.0,17.595,32.122,22.072,4002.439,4034.561,4056.633,298.7049180327869,225.0,277.0,309.0,0.0,MEDIUM,10.0,1.0,Williams,3984.817,15.0,Spielberg
4128.666,72.06,11.0,1.0,17.537,32.168,22.355,4074.17,4106.338,4128.693,316.0,225.0,276.0,308.0,0.0,MEDIUM,11.0,1.0,Williams,4056.606,12.0,Spielberg
4203.282,74.616,12.0,1.0,17.734,32.016,24.866,4146.427,4178.443,4203.309,299.0,227.0,272.7647058823529,291.0,0.0,MEDIUM,12.0,1.0,Williams,4128.666,12.0,Spielberg
4292.141,88.859,13.0,2.0,35.121,31.818,21.92,4238.43,4270.248,4292.168,301.0,231.0,277.0,317.0,0.0,HARD,1.0,1.0,Williams,4203.282,19.0,Spielberg
4363.52,71.379,14.0,2.0,17.648,31.909,21.822,4309.816,4341.725,4363.547,306.0,229.0,269.0,291.0,1.0,HARD,2.0,1.0,Williams,4292.141,18.0,Spielberg
4434.786,71.266,15.0,2.0,17.85,31.811,21.605,4381.397,4413.208,4434.813,300.0,230.0,271.0,290.0,1.0,HARD,3.0,1.0,Williams,4363.52,18.0,Spielberg
4506.128,71.342,16.0,2.0,17.776,31.86,21.706,4452.589,4484.449,4506.155,296.0,226.0,270.0,293.0,0.0,HARD,4.0,1.0,Williams,4434.786,18.0,Spielberg
4577.614,71.486,17.0,2.0,17.861,31.931,21.694,4524.016,4555.947,4577.641,292.0,227.0,271.0,291.0,0.0,HARD,5.0,1.0,Williams,4506.128,18.0,Spielberg
4649.178,71.564,18.0,2.0,17.747,32.069,21.748,4595.388,4627.457,4649.205,296.0,225.0,271.0,293.0,0.0,HARD,6.0,1.0,Williams,4577.614,18.0,Spielberg
4720.78,71.602,19.0,2.0,17.876,32.023,21.703,4667.081,4699.104,4720.807,298.7049180327869,225.0,271.0,293.0,0.0,HARD,7.0,1.0,Williams,4649.178,18.0,Spielberg
4792.457,71.677,20.0,2.0,17.813,32.044,21.82,4738.62,4770.664,4792.484,299.0,222.0,279.0,296.0,0.0,HARD,8.0,1.0,Williams,4720.78,16.0,Spielberg
4863.737,71.28,21.0,2.0,17.888,31.866,21.526,4810.372,4842.238,4863.764,317.0,225.0,271.0,307.0,0.0,HARD,9.0,1.0,Williams,4792.457,13.0,Spielberg
4935.39,71.653,22.0,2.0,17.849,32.271,21.533,4881.613,4913.884,4935.417,297.0,227.0,272.0,294.0,0.0,HARD,10.0,1.0,Williams,4863.737,12.0,Spielberg
5007.565,72.175,23.0,2.0,17.787,32.66,21.728,4953.204,4985.864,5007.592,298.0,225.0,278.0,309.0,0.0,HARD,11.0,1.0,Williams,4935.39,13.0,Spielberg
5078.736,71.171,24.0,2.0,17.54,31.987,21.644,5025.132,5057.119,5078.763,313.0,225.0,272.0,305.0,1.0,HARD,12.0,1.0,Williams,5007.565,13.0,Spielberg
5151.044,72.308,25.0,2.0,17.857,32.724,21.727,5096.62,5129.344,5151.071,299.0,223.0,277.0,298.0,0.0,HARD,13.0,1.0,Williams,5078.736,14.0,Spielberg
5222.414,71.37,26.0,2.0,17.539,31.971,21.86,5168.61,5200.581,5222.441,313.0,223.0,270.0,307.0,0.0,HARD,14.0,1.0,Williams,5151.044,14.0,Spielberg
5294.286,71.872,27.0,2.0,17.92,32.233,21.719,5240.361,5272.594,5294.313,295.0,226.0,271.0,289.0,0.0,HARD,15.0,1.0,Williams,5222.414,14.0,Spielberg
5366.217,71.931,28.0,2.0,17.926,32.244,21.761,5312.239,5344.483,5366.244,298.7049180327869,225.0,272.0,289.0,0.0,HARD,16.0,1.0,Williams,5294.286,14.0,Spielberg
5437.934,71.717,29.0,2.0,17.928,32.164,21.625,5384.172,5416.336,5437.961,299.0,225.0,272.0,293.0,0.0,HARD,17.0,1.0,Williams,5366.217,14.0,Spielberg
5509.552,71.618,30.0,2.0,17.835,32.122,21.661,5455.796,5487.918,5509.579,300.0,224.0,272.0,296.0,0.0,HARD,18.0,1.0,Williams,5437.934,14.0,Spielberg
5581.44,71.888,31.0,2.0,17.858,32.299,21.731,5527.437,5559.736,5581.467,297.0,223.0,272.0,294.0,0.0,HARD,19.0,1.0,Williams,5509.552,14.0,Spielberg
5653.371,71.931,32.0,2.0,17.941,32.191,21.799,5599.408,5631.599,5653.398,299.0,225.0,271.0,299.0,0.0,HARD,20.0,1.0,Williams,5581.44,14.0,Spielberg
5725.138,71.767,33.0,2.0,17.898,32.045,21.824,5671.296,5703.341,5725.165,298.7049180327869,225.0,271.0,302.0,0.0,HARD,21.0,1.0,Williams,5653.371,14.0,Spielberg
5797.176,72.038,34.0,2.0,17.9,32.215,21.923,5743.065,5775.28,5797.203,298.7049180327869,224.0,268.0,300.0,0.0,HARD,22.0,1.0,Williams,5725.138,14.0,Spielberg
5869.543,72.367,35.0,2.0,18.0,32.461,21.906,5815.203,5847.664,5869.57,302.0,223.0,277.0,303.0,0.0,HARD,23.0,1.0,Williams,5797.176,13.0,Spielberg
5941.533,71.99,36.0,2.0,17.717,32.394,21.879,5887.287,5919.681,5941.56,297.0,226.0,270.0,299.0,0.0,HARD,24.0,1.0,Williams,5869.543,13.0,Spielberg
6015.037,73.504,37.0,2.0,17.936,33.663,21.905,5959.496,5993.159,6015.064,299.0,224.0,270.0,303.0,0.0,HARD,25.0,1.0,Williams,5941.533,14.0,Spielberg
6087.001,71.964,38.0,2.0,17.684,32.445,21.835,6032.748,6065.193,6087.028,314.0,224.0,270.0,311.0,0.0,HARD,26.0,1.0,Williams,6015.037,13.0,Spielberg
6164.196,77.195,39.0,2.0,18.013,33.33,25.852,6105.041,6138.371,6164.223,298.0,218.0,272.7647058823529,313.0,0.0,HARD,27.0,1.0,Williams,6087.001,14.0,Spielberg
6252.307,88.111,40.0,3.0,35.014,31.541,21.556,6199.237,6230.778,6252.334,297.0,229.0,271.0,294.0,0.0,HARD,1.0,1.0,Williams,6164.196,17.0,Spielberg
6322.671,70.364,41.0,3.0,17.642,31.389,21.333,6269.976,6301.365,6322.698,294.0,232.0,272.0,298.0,1.0,HARD,2.0,1.0,Williams,6252.307,17.0,Spielberg
6393.407,70.736,42.0,3.0,17.728,31.515,21.493,6340.426,6371.941,6393.434,293.0,230.0,272.0,296.0,0.0,HARD,3.0,1.0,Williams,6322.671,17.0,Spielberg
6464.418,71.011,43.0,3.0,17.817,31.616,21.578,6411.251,6442.867,6464.445,298.7049180327869,224.0,272.0,298.0,0.0,HARD,4.0,1.0,Williams,6393.407,16.0,Spielberg
6535.266,70.848,44.0,3.0,17.748,31.553,21.547,6482.193,6513.746,6535.293,296.0,225.0,273.0,299.0,0.0,HARD,5.0,1.0,Williams,6464.418,15.0,Spielberg
6605.915,70.649,45.0,3.0,17.652,31.607,21.39,6552.945,6584.552,6605.942,298.7049180327869,228.0,273.0,300.0,0.0,HARD,6.0,1.0,Williams,6535.266,14.0,Spielberg
6676.828,70.913,46.0,3.0,17.805,31.656,21.452,6623.747,6655.403,6676.855,292.0,228.0,271.0,296.0,0.0,HARD,7.0,1.0,Williams,6605.915,14.0,Spielberg
6747.764,70.936,47.0,3.0,17.762,31.647,21.527,6694.617,6726.264,6747.791,294.0,226.0,272.0,298.0,0.0,HARD,8.0,1.0,Williams,6676.828,14.0,Spielberg
6818.425,70.661,48.0,3.0,17.704,31.523,21.434,6765.495,6797.018,6818.452,299.0,228.0,273.0,300.0,0.0,HARD,9.0,1.0,Williams,6747.764,14.0,Spielberg
6889.101,70.676,49.0,3.0,17.646,31.574,21.456,6836.098,6867.672,6889.128,294.0,225.0,273.0,299.0,0.0,HARD,10.0,1.0,Williams,6818.425,14.0,Spielberg
6960.062,70.961,50.0,3.0,17.646,31.831,21.484,5876.780441176,6938.605,6960.089,293.0,218.0,273.0,299.0,0.0,HARD,11.0,1.0,Williams,6889.101,14.0,Spielberg
7031.208,71.146,51.0,3.0,17.69,31.96,21.496,6977.779,7009.739,7031.235,295.0,224.0,272.0,299.0,0.0,HARD,12.0,1.0,Williams,6960.062,14.0,Spielberg
7102.035,70.827,52.0,3.0,17.732,31.731,21.364,7048.967,7080.698,7102.062,291.0,226.0,271.0,299.0,0.0,HARD,13.0,1.0,Williams,7031.208,13.0,Spielberg
7172.847,70.812,53.0,3.0,17.754,31.8,21.258,7119.816,7151.616,7172.874,296.0,227.0,274.0,305.0,0.0,HARD,14.0,1.0,Williams,7102.035,13.0,Spielberg
7244.769,71.922,54.0,3.0,17.669,32.358,21.895,7190.543,7222.901,7244.796,294.0,218.0,224.0,300.0,0.0,HARD,15.0,1.0,Williams,7172.847,14.0,Spielberg
7317.221,72.452,55.0,3.0,18.806,32.063,21.583,7263.602,7295.665,7317.248,321.0,216.0,281.0,323.0,0.0,HARD,16.0,1.0,Williams,7244.769,14.0,Spielberg
7387.937,70.716,56.0,3.0,17.302,31.979,21.435,7334.55,7366.529,7387.964,316.0,222.0,275.0,319.0,0.0,HARD,17.0,1.0,Williams,7317.221,14.0,Spielberg
7459.032,71.095,57.0,3.0,17.681,32.092,21.322,7405.645,7437.737,7459.059,299.0,223.0,275.0,307.0,0.0,HARD,18.0,1.0,Williams,7387.937,14.0,Spielberg
7530.041,71.009,58.0,3.0,17.667,31.92,21.422,7476.726,7508.646,7530.068,297.0,226.0,275.0,304.0,0.0,HARD,19.0,1.0,Williams,7459.032,14.0,Spielberg
7601.169,71.128,59.0,3.0,17.649,32.048,21.431,7547.717,7579.765,7601.196,298.7049180327869,223.0,275.0,304.0,0.0,HARD,20.0,1.0,Williams,7530.041,14.0,Spielberg
7673.371,72.202,60.0,3.0,17.643,33.015,21.544,7618.839,7651.854,7673.398,300.0,222.0,274.0,304.0,0.0,HARD,21.0,1.0,Williams,7601.169,15.0,Spielberg
7744.407,71.036,61.0,3.0,17.768,31.795,21.473,7691.166,7722.961,7744.434,298.0,225.0,274.0,304.0,0.0,HARD,22.0,1.0,Williams,7673.371,15.0,Spielberg
7815.412,71.005,62.0,3.0,17.782,31.807,21.416,7762.216,7794.023,7815.439,297.0,227.0,274.0,307.0,0.0,HARD,23.0,1.0,Williams,7744.407,15.0,Spielberg
7887.341,71.929,63.0,3.0,17.689,31.97,22.27,7833.128,7865.098,7887.368,298.0,218.0,271.0,306.0,0.0,HARD,24.0,1.0,Williams,7815.412,15.0,Spielberg
7960.506,73.165,64.0,3.0,18.441,32.958,21.766,7905.809,7938.767,7960.533,196.0,220.0,272.0,322.0,0.0,HARD,25.0,1.0,Williams,7887.341,15.0,Spielberg
8048.365,87.859,65.0,3.0,21.739,42.246,23.874,7982.272,8024.518,8048.392,124.0,169.0,242.0,208.0,0.0,HARD,26.0,1.0,Williams,7960.506,14.0,Spielberg
8120.524,72.159,66.0,3.0,17.805,32.887,21.467,8066.197,8099.084,8120.551,315.0,224.0,275.0,316.0,0.0,HARD,27.0,1.0,Williams,8048.365,14.0,Spielberg
8191.73,71.206,67.0,3.0,17.739,32.038,21.429,8138.29,8170.328,8191.757,295.0,223.0,283.0,304.0,0.0,HARD,28.0,1.0,Williams,8120.524,14.0,Spielberg
8262.581,70.851,68.0,3.0,17.287,32.195,21.369,8209.044,8241.239,8262.608,318.0,223.0,282.0,321.0,0.0,HARD,29.0,1.0,Williams,8191.73,14.0,Spielberg
8333.514,70.933,69.0,3.0,17.232,32.198,21.503,8279.84,8312.038,8333.541,322.0,220.0,281.0,320.0,0.0,HARD,30.0,1.0,Williams,8262.581,14.0,Spielberg
8404.951,71.437,70.0,3.0,17.216,32.618,21.603,8350.757,8383.375,8404.978,320.0,224.0,282.0,323.0,0.0,HARD,31.0,1.0,Williams,8333.514,14.0,Spielberg
3412.205,80.918,1.0,1.0,18.433463768,33.727,23.487,5895.647681159,3388.796,3412.351,305.0,222.0,269.0,298.0,0.0,MEDIUM,1.0,1.0,Kick Sauber,3331.047,16.0,Spielberg
3485.064,72.859,2.0,1.0,17.755,32.846,22.258,3430.005,3462.851,3485.109,316.0,215.0,279.0,317.0,1.0,MEDIUM,2.0,1.0,Kick Sauber,3412.205,17.0,Spielberg
3557.177,72.113,3.0,1.0,17.598,32.305,22.21,3502.707,3535.012,3557.222,307.0,215.0,277.0,308.0,1.0,MEDIUM,3.0,1.0,Kick Sauber,3485.064,17.0,Spielberg
3628.748,71.571,4.0,1.0,17.56,32.045,21.966,3574.782,3606.827,3628.793,306.0,220.0,271.0,294.0,1.0,MEDIUM,4.0,1.0,Kick Sauber,3557.177,17.0,Spielberg
3700.933,72.185,5.0,1.0,17.91,32.28,21.995,3646.703,3678.983,3700.978,294.0,220.0,270.0,289.0,0.0,MEDIUM,5.0,1.0,Kick Sauber,3628.748,17.0,Spielberg
3772.605,71.672,6.0,1.0,17.879,31.912,21.881,3718.857,3750.769,3772.65,292.6060606060606,222.0,268.0,292.0,0.0,MEDIUM,6.0,1.0,Kick Sauber,3700.933,17.0,Spielberg
3844.378,71.773,7.0,1.0,17.933,32.089,21.751,3790.583,3822.672,3844.423,293.0,227.0,269.0,290.0,0.0,MEDIUM,7.0,1.0,Kick Sauber,3772.605,17.0,Spielberg
3916.319,71.941,8.0,1.0,17.997,32.217,21.727,3862.42,3894.637,3916.364,290.0,223.0,270.0,288.0,0.0,MEDIUM,8.0,1.0,Kick Sauber,3844.378,17.0,Spielberg
3987.99,71.671,9.0,1.0,17.942,32.073,21.656,3934.306,3966.379,3988.035,292.0,223.0,270.0,289.0,0.0,MEDIUM,9.0,1.0,Kick Sauber,3916.319,17.0,Spielberg
4059.746,71.756,10.0,1.0,17.957,32.066,21.733,4005.992,4038.058,4059.791,291.0,222.0,270.0,290.0,0.0,MEDIUM,10.0,1.0,Kick Sauber,3987.99,17.0,Spielberg
4131.567,71.821,11.0,1.0,17.941,32.075,21.805,4077.732,4109.807,4131.612,293.0,223.0,268.0,290.0,0.0,MEDIUM,11.0,1.0,Kick Sauber,4059.746,15.0,Spielberg
4203.532,71.965,12.0,1.0,17.996,32.172,21.797,4149.608,4181.78,4203.577,295.0,222.0,269.0,291.0,0.0,MEDIUM,12.0,1.0,Kick Sauber,4131.567,13.0,Spielberg
4275.601,72.069,13.0,1.0,18.051,32.176,21.842,4221.628,4253.804,4275.646,292.0,225.0,269.0,291.0,0.0,MEDIUM,13.0,1.0,Kick Sauber,4203.532,12.0,Spielberg
4347.721,72.12,14.0,1.0,18.043,32.243,21.834,4293.689,4325.932,4347.766,293.0,224.0,268.0,289.0,0.0,MEDIUM,14.0,1.0,Kick Sauber,4275.601,12.0,Spielberg
4419.912,72.191,15.0,1.0,18.028,32.307,21.856,4365.794,4398.101,4419.957,296.0,222.0,268.0,292.0,0.0,MEDIUM,15.0,1.0,Kick Sauber,4347.721,12.0,Spielberg
4492.666,72.754,16.0,1.0,18.03,32.474,22.25,4437.987,4470.461,4492.711,294.0,222.0,267.0,290.0,0.0,MEDIUM,16.0,1.0,Kick Sauber,4419.912,12.0,Spielberg
4565.103,72.437,17.0,1.0,18.037,32.452,21.948,4510.748,4543.2,4565.148,292.0,220.0,268.0,293.0,0.0,MEDIUM,17.0,1.0,Kick Sauber,4492.666,12.0,Spielberg
4637.641,72.538,18.0,1.0,18.005,32.526,22.007,4583.153,4615.679,4637.686,293.0,221.0,269.0,293.0,0.0,MEDIUM,18.0,1.0,Kick Sauber,4565.103,12.0,Spielberg
4713.703,76.062,19.0,1.0,18.076,32.506,25.48,4655.762,4688.268,4713.748,292.0,223.0,272.19117647058823,291.0,0.0,MEDIUM,19.0,1.0,Kick Sauber,4637.641,13.0,Spielberg
4801.905,88.202,20.0,2.0,34.928,31.672,21.602,4748.676,4780.348,4801.95,288.0,224.0,269.0,289.0,0.0,HARD,1.0,1.0,Kick Sauber,4713.703,18.0,Spielberg
4873.213,71.308,21.0,2.0,18.024,31.664,21.62,4819.974,4851.638,4873.258,286.0,223.0,272.0,302.0,1.0,HARD,2.0,1.0,Kick Sauber,4801.905,18.0,Spielberg
4944.99,71.777,22.0,2.0,17.845,32.051,21.881,4891.103,4923.154,4945.035,285.0,221.0,270.0,290.0,0.0,HARD,3.0,1.0,Kick Sauber,4873.213,18.0,Spielberg
5016.597,71.607,23.0,2.0,18.037,31.854,21.716,4963.072,4994.926,5016.642,286.0,223.0,270.0,288.0,0.0,HARD,4.0,1.0,Kick Sauber,4944.99,18.0,Spielberg
5087.955,71.358,24.0,2.0,17.848,31.894,21.616,5034.49,5066.384,5088.0,289.0,223.0,271.0,288.0,0.0,HARD,5.0,1.0,Kick Sauber,5016.597,18.0,Spielberg
5159.517,71.562,25.0,2.0,17.806,32.063,21.693,5105.806,5137.869,5159.562,294.0,222.0,272.0,292.0,0.0,HARD,6.0,1.0,Kick Sauber,5087.955,18.0,Spielberg
5230.645,71.128,26.0,2.0,17.627,31.799,21.702,5177.189,5208.988,5230.69,309.0,223.0,268.0,287.0,1.0,HARD,7.0,1.0,Kick Sauber,5159.517,17.0,Spielberg
5302.178,71.533,27.0,2.0,18.015,31.936,21.582,5248.705,5280.641,5302.223,288.0,223.0,270.0,286.0,0.0,HARD,8.0,1.0,Kick Sauber,5230.645,17.0,Spielberg
5373.82,71.642,28.0,2.0,17.992,31.95,21.7,5320.215,5352.165,5373.865,291.0,224.0,270.0,287.0,0.0,HARD,9.0,1.0,Kick Sauber,5302.178,17.0,Spielberg
5445.453,71.633,29.0,2.0,17.979,31.93,21.724,5391.844,5423.774,5445.498,292.0,224.0,271.0,289.0,0.0,HARD,10.0,1.0,Kick Sauber,5373.82,17.0,Spielberg
5517.022,71.569,30.0,2.0,17.945,31.995,21.629,5463.443,5495.438,5517.067,288.0,223.0,271.0,286.0,0.0,HARD,11.0,1.0,Kick Sauber,5445.453,17.0,Spielberg
5588.392,71.37,31.0,2.0,17.897,31.879,21.594,5534.964,5566.843,5588.437,290.0,225.0,271.0,292.0,0.0,HARD,12.0,1.0,Kick Sauber,5517.022,17.0,Spielberg
5659.851,71.459,32.0,2.0,17.959,31.84,21.66,5606.396,5638.236,5659.896,292.0,227.0,271.0,294.0,0.0,HARD,13.0,1.0,Kick Sauber,5588.392,17.0,Spielberg
5731.283,71.432,33.0,2.0,17.961,31.844,21.627,5677.857,5709.701,5731.328,291.0,225.0,271.0,297.0,0.0,HARD,14.0,1.0,Kick Sauber,5659.851,17.0,Spielberg
5802.887,71.604,34.0,2.0,17.94,31.964,21.7,5749.268,5781.232,5802.932,292.6060606060606,226.0,268.0,295.0,0.0,HARD,15.0,1.0,Kick Sauber,5731.283,17.0,Spielberg
5874.54,71.653,35.0,2.0,17.962,31.901,21.79,5820.894,5852.795,5874.585,294.0,224.0,269.0,299.0,0.0,HARD,16.0,1.0,Kick Sauber,5802.887,17.0,Spielberg
5946.355,71.815,36.0,2.0,17.963,32.124,21.728,5892.548,5924.672,5946.4,295.0,226.0,269.0,297.0,0.0,HARD,17.0,1.0,Kick Sauber,5874.54,16.0,Spielberg
6018.152,71.797,37.0,2.0,17.898,32.154,21.745,5964.298,5996.452,6018.197,293.0,223.0,269.0,294.0,0.0,HARD,18.0,1.0,Kick Sauber,5946.355,16.0,Spielberg
6090.073,71.921,38.0,2.0,17.905,32.349,21.667,6036.102,6068.451,6090.118,291.0,226.0,270.0,293.0,0.0,HARD,19.0,1.0,Kick Sauber,6018.152,15.0,Spielberg
6162.208,72.135,39.0,2.0,17.933,32.241,21.961,6108.051,6140.292,6162.253,292.6060606060606,227.0,276.0,295.0,0.0,HARD,20.0,1.0,Kick Sauber,6090.073,13.0,Spielberg
6234.407,72.199,40.0,2.0,17.908,32.412,21.879,6180.161,6212.573,6234.452,292.0,223.0,269.0,294.0,0.0,HARD,21.0,1.0,Kick Sauber,6162.208,12.0,Spielberg
6306.51,72.103,41.0,2.0,17.997,32.315,21.791,6252.449,6284.764,6306.555,288.0,221.0,271.0,292.0,0.0,HARD,22.0,1.0,Kick Sauber,6234.407,12.0,Spielberg
6381.87,75.36,42.0,2.0,18.05,32.214,25.096,6324.605,6356.819,6381.915,284.0,222.0,272.19117647058823,292.0,0.0,HARD,23.0,1.0,Kick Sauber,6306.51,14.0,Spielberg
6471.463,89.593,43.0,3.0,35.026,32.856,21.711,6416.941,6449.797,6471.508,281.0,225.0,280.0,234.0,0.0,HARD,1.0,1.0,Kick Sauber,6381.87,18.0,Spielberg
6542.656,71.193,44.0,3.0,17.514,32.088,21.591,6489.022,6521.11,6542.701,302.0,226.0,281.0,310.0,0.0,HARD,2.0,1.0,Kick Sauber,6471.463,18.0,Spielberg
6613.73,71.074,45.0,3.0,17.298,31.91,21.866,6559.999,6591.909,6613.775,308.0,224.0,279.0,290.0,1.0,HARD,3.0,1.0,Kick Sauber,6542.656,18.0,Spielberg
6685.688,71.958,46.0,3.0,17.501,32.205,22.252,6631.276,6663.481,6685.733,305.0,223.0,278.0,307.0,0.0,HARD,4.0,1.0,Kick Sauber,6613.73,18.0,Spielberg
6756.399,70.711,47.0,3.0,17.558,31.607,21.546,6703.291,6734.898,6756.444,289.0,229.0,271.0,295.0,1.0,HARD,5.0,1.0,Kick Sauber,6685.688,18.0,Spielberg
6826.848,70.449,48.0,3.0,17.702,31.354,21.393,6774.146,6805.5,6826.893,293.0,231.0,273.0,295.0,1.0,HARD,6.0,1.0,Kick Sauber,6756.399,18.0,Spielberg
6897.574,70.726,49.0,3.0,17.716,31.581,21.429,6844.609,6876.19,6897.619,291.0,228.0,273.0,297.0,0.0,HARD,7.0,1.0,Kick Sauber,6826.848,18.0,Spielberg
6968.31,70.736,50.0,3.0,17.702,31.63,21.404,6915.321,6946.951,6968.355,289.0,225.0,273.0,299.0,0.0,HARD,8.0,1.0,Kick Sauber,6897.574,18.0,Spielberg
7039.539,71.229,51.0,3.0,17.76,31.944,21.525,6986.115,7018.059,7039.584,294.0,225.0,283.0,315.0,0.0,HARD,9.0,1.0,Kick Sauber,6968.31,18.0,Spielberg
7111.579,72.04,52.0,3.0,17.978,32.415,21.647,7057.562,7089.977,7111.624,314.0,218.0,279.0,316.0,0.0,HARD,10.0,1.0,Kick Sauber,7039.539,17.0,Spielberg
7182.579,71.0,53.0,3.0,17.39,31.957,21.653,7129.014,7160.971,7182.624,308.0,223.0,280.0,312.0,0.0,HARD,11.0,1.0,Kick Sauber,7111.579,17.0,Spielberg
7253.481,70.902,54.0,3.0,17.299,32.107,21.496,7199.923,7232.03,7253.526,322.0,223.0,281.0,316.0,0.0,HARD,12.0,1.0,Kick Sauber,7182.579,17.0,Spielberg
7324.017,70.536,55.0,3.0,17.433,31.694,21.409,7270.959,7302.653,7324.062,303.0,220.0,274.0,308.0,0.0,HARD,13.0,1.0,Kick Sauber,7253.481,17.0,Spielberg
7395.194,71.177,56.0,3.0,17.846,32.076,21.255,7341.908,7373.984,7395.239,282.0,222.0,274.0,294.0,0.0,HARD,14.0,1.0,Kick Sauber,7324.017,17.0,Spielberg
7466.667,71.473,57.0,3.0,17.848,32.073,21.552,7413.087,7445.16,7466.712,285.0,223.0,273.0,296.0,0.0,HARD,15.0,1.0,Kick Sauber,7395.194,17.0,Spielberg
7539.475,72.808,58.0,3.0,18.603,32.516,21.689,7485.315,7517.831,7539.52,275.0,223.0,274.0,309.0,0.0,HARD,16.0,1.0,Kick Sauber,7466.667,17.0,Spielberg
7613.082,73.607,59.0,3.0,17.834,33.051,22.722,7557.354,7590.405,7613.127,289.0,223.0,280.0,240.0,0.0,HARD,17.0,1.0,Kick Sauber,7539.475,17.0,Spielberg
7683.86,70.778,60.0,3.0,17.407,31.75,21.621,7630.534,7662.284,7683.905,311.0,215.0,274.0,314.0,0.0,HARD,18.0,1.0,Kick Sauber,7613.082,17.0,Spielberg
7755.07,71.21,61.0,3.0,17.8,32.004,21.406,7701.705,7733.709,7755.115,286.0,227.0,273.0,297.0,0.0,HARD,19.0,1.0,Kick Sauber,7683.86,17.0,Spielberg
7826.426,71.356,62.0,3.0,17.84,32.015,21.501,7772.955,7804.97,7826.471,289.0,225.0,272.0,298.0,0.0,HARD,20.0,1.0,Kick Sauber,7755.07,17.0,Spielberg
